LogID,DeviceID,TimeStamp,Voltage,Current,EnergyWH,PowerW,Frequency,PowerFactor
22632,1014,1729859801336,227,3.67,416.55,833.09,51.27,0.99
22633,1014,1729860341370,205,2.38,243.95,487.9,52.62,0.91
22634,1014,1729860881404,231,4.9,565.95,1131.9,53.71,0.93
22635,1014,1729861421437,222,3.34,370.74,741.48,54.66,0.96
22636,1014,1729861961471,237,4.59,543.91,1087.83,58.98,0.94
22637,1014,1729862501505,224,4.54,508.48,1016.96,55.16,0.96
22638,1014,1729863041539,202,4.04,408.04,816.08,53.87,0.94
22639,1014,1729863581572,228,2.06,234.84,469.68,58.71,0.92
22640,1014,1729864121606,236,2.77,326.86,653.72,50.6,0.97
22641,1014,1729864661640,213,2.25,239.63,479.25,52.46,0.97
22642,1014,1729865201674,219,2.08,227.76,455.52,53.23,0.95
22643,1014,1729865741707,217,2.75,298.38,596.75,53.02,0.98
22644,1014,1729866281741,200,2.13,213,426,58.72,0.94
22645,1014,1729866821775,203,4.11,417.17,834.33,54.29,0.99
22646,1014,1729867361809,238,2.26,268.94,537.88,54.96,0.98
22647,1014,1729867901842,209,2.54,265.43,530.86,54.16,0.97
22648,1014,1729868441876,238,3.01,358.19,716.38,55.54,0.95
22649,1014,1729868981910,215,5.18,556.85,1113.7,57.3,0.94
22650,1014,1729869521944,222,3.96,439.56,879.12,56.25,0.96
22651,1014,1729870061977,220,4.62,508.2,1016.4,52.02,0.98
22652,1014,1729870602011,223,4.65,518.48,1036.95,52.64,0.96
22653,1014,1729871142045,210,5.45,572.25,1144.5,52.61,0.93
22654,1014,1729871682079,239,5.41,646.5,1292.99,56.57,0.95
22655,1014,1729872222112,238,3.62,430.78,861.56,51.13,0.97
22656,1014,1729872762146,222,3.62,401.82,803.64,52.23,0.98
22657,1014,1729873302180,226,5.18,585.34,1170.68,51.73,0.91
22658,1014,1729873842214,227,5.44,617.44,1234.88,55.33,1
22659,1014,1729874382247,202,3.17,320.17,640.34,51.25,0.95
22660,1014,1729874922281,239,2.89,345.36,690.71,50.71,0.9
22661,1014,1729875462315,239,4.11,491.14,982.29,54.74,0.97
22662,1014,1729876002349,201,4.3,432.15,864.3,56.3,0.98
22663,1014,1729876542382,222,4.85,538.35,1076.7,59.16,1
22664,1014,1729877082416,240,5.42,650.4,1300.8,55.71,0.92
22665,1014,1729877622450,202,2.97,299.97,599.94,55.28,0.93
22666,1014,1729878162484,231,3.23,373.06,746.13,55.99,0.91
22667,1014,1729878702517,240,4.37,524.4,1048.8,57.98,0.91
22668,1014,1729879242551,223,4.15,462.73,925.45,51,0.91
22669,1014,1729879782585,217,2.43,263.65,527.31,59.83,0.98
22670,1014,1729880322619,228,4.73,539.22,1078.44,53.75,0.92
22671,1014,1729880862652,238,3.88,461.72,923.44,54.18,0.91
22672,1014,1729881402686,210,5.16,541.8,1083.6,51.43,0.93
22673,1014,1729881942720,232,2.9,336.4,672.8,52.02,0.93
22674,1014,1729882482754,216,2.35,253.8,507.6,51.28,0.94
22675,1014,1729883022787,209,4.62,482.79,965.58,59.6,0.98
22676,1014,1729883562821,218,3.29,358.61,717.22,59.99,0.97
22677,1014,1729884102855,211,2.33,245.81,491.63,56.05,0.95
22678,1014,1729884642889,228,4.5,513,1026,59.71,0.94
22679,1014,1729885182922,200,4.22,422,844,57.67,0.9
22680,1014,1729885722956,206,2.16,222.48,444.96,52.85,0.96
22681,1014,1729886262990,217,2.91,315.74,631.47,56.1,0.94
22682,1014,1729886803024,228,3.23,368.22,736.44,59.37,0.96
22683,1014,1729887343057,238,5.98,711.62,1423.24,51.48,0.98
22684,1014,1729887883091,210,3.24,340.2,680.4,51.71,0.98
22685,1014,1729888423125,215,3.89,418.18,836.35,58.3,0.91
22686,1014,1729888963159,235,4.77,560.48,1120.95,57.75,0.94
22687,1014,1729889503192,238,4.89,581.91,1163.82,59.82,0.91
22688,1014,1729890043226,203,3.79,384.69,769.37,51.01,0.9
22689,1014,1729890583260,222,3.81,422.91,845.82,55.66,0.96
22690,1014,1729891123294,206,4.58,471.74,943.48,56.15,1
22691,1014,1729891663327,240,2.3,276,552,50.53,0.93
22692,1014,1729892203361,221,4.99,551.39,1102.79,58.49,0.92
22693,1014,1729892743395,201,4.71,473.36,946.71,58.21,0.91
22694,1014,1729893283429,213,4.42,470.73,941.46,55.16,0.97
22695,1014,1729893823462,235,2.74,321.95,643.9,57.25,0.94
22696,1014,1729894363496,209,5.14,537.13,1074.26,54.41,0.95
22697,1014,1729894903530,206,3.57,367.71,735.42,51.79,0.96
22698,1014,1729895443564,227,4.75,539.13,1078.25,56.79,1
22699,1014,1729895983597,236,5.26,620.68,1241.36,53.14,0.98
22700,1014,1729896523631,208,4.55,473.2,946.4,59.14,0.98
22701,1014,1729897063665,203,4.07,413.11,826.21,52.27,0.92
22702,1014,1729897603699,225,2.9,326.25,652.5,56.27,1
22703,1014,1729898143732,218,3.18,346.62,693.24,57.37,1
22704,1014,1729898683766,206,3.89,400.67,801.34,53,0.95
22705,1014,1729899223800,214,3.56,380.92,761.84,59.16,0.96
22706,1014,1729899763834,237,5.77,683.75,1367.49,58.15,0.9
22707,1014,1729900303867,215,4.47,480.52,961.05,51.98,0.92
22708,1014,1729900843901,214,5.37,574.59,1149.18,51.65,0.95
22709,1014,1729901383935,232,5.92,686.72,1373.44,55.73,1
22710,1014,1729901923969,209,4.63,483.83,967.67,52.37,0.94
22711,1014,1729902464002,211,4.22,445.21,890.42,54.19,0.92
22712,1014,1729903004036,208,4.02,418.08,836.16,50.39,0.99
22713,1014,1729903544070,211,3.09,326,651.99,53.96,0.93
22714,1014,1729904084104,205,4.01,411.02,822.05,59.47,0.96
22715,1014,1729904624137,215,5.5,591.25,1182.5,56.54,0.97
22716,1014,1729905164171,239,2.56,305.92,611.84,53.44,0.97
22717,1014,1729905704205,234,4.14,484.38,968.76,50.91,0.96
22718,1014,1729906244239,204,4.39,447.78,895.56,54.05,0.93
22719,1014,1729906784272,214,5.48,586.36,1172.72,52.1,0.9
22720,1014,1729907324306,230,4.38,503.7,1007.4,55.35,0.96
22721,1014,1729907864340,215,3.06,328.95,657.9,56.63,0.93
22722,1014,1729908404374,204,5.36,546.72,1093.44,59.79,0.97
22723,1014,1729908944407,224,3.38,378.56,757.12,57.02,0.95
22724,1014,1729909484441,215,3.16,339.7,679.4,56.31,0.99
22725,1014,1729910024475,220,2.51,276.1,552.2,57.39,0.97
22726,1014,1729910564509,232,4.22,489.52,979.04,56.98,0.94
22727,1014,1729911104542,208,4.67,485.68,971.36,58.74,0.95
22728,1014,1729911644576,224,3.44,385.28,770.56,57.86,0.93
22729,1014,1729912184610,227,5.37,609.5,1218.99,53.61,0.96
22730,1014,1729912724644,201,2.15,216.07,432.15,52.08,0.91
22731,1014,1729913264677,234,2.31,270.27,540.54,53.61,0.91
22732,1014,1729913804711,204,4.1,418.2,836.4,58.11,0.93
22733,1014,1729914344745,230,5.32,611.8,1223.6,52.25,0.93
22734,1014,1729914884779,224,5.81,650.72,1301.44,50.32,1
22735,1014,1729915424812,218,3.47,378.23,756.46,50.38,0.95
22736,1014,1729915964846,210,5.83,612.15,1224.3,56.84,0.91
22737,1014,1729916504880,218,4.83,526.47,1052.94,57.15,0.94
22738,1014,1729917044914,224,3.11,348.32,696.64,57.7,0.91
22739,1014,1729917584947,220,2.79,306.9,613.8,57.91,0.95
22740,1014,1729918124981,203,5.67,575.5,1151.01,56.02,0.93
22741,1014,1729918665015,238,4.17,496.23,992.46,50.78,0.99
22742,1014,1729919205049,204,4.58,467.16,934.32,52.61,0.99
22743,1014,1729919745082,205,3.91,400.77,801.55,56.26,0.97
22744,1014,1729920285116,210,4.44,466.2,932.4,55.09,0.97
22745,1014,1729920825150,240,2.49,298.8,597.6,53.68,0.94
22746,1014,1729921365184,210,5.75,603.75,1207.5,59.31,0.98
22747,1014,1729921905217,213,4.76,506.94,1013.88,50.35,0.91
22748,1014,1729922445251,225,5.89,662.63,1325.25,55.65,0.95
22749,1014,1729922985285,209,5.45,569.52,1139.05,56.67,0.95
22750,1014,1729923525319,232,3.67,425.72,851.44,59.45,0.92
22751,1014,1729924065353,202,5.56,561.56,1123.12,52.03,1
22752,1014,1729924605386,232,2.07,240.12,480.24,53.89,0.96
22753,1014,1729925145420,216,5.28,570.24,1140.48,53.16,0.98
22754,1014,1729925685454,212,5.61,594.66,1189.32,59.13,0.97
22755,1014,1729926225488,204,4.7,479.4,958.8,59.84,0.94
22756,1014,1729926765521,237,5.59,662.41,1324.83,50.17,0.9
22757,1014,1729927305555,218,5.95,648.55,1297.1,50.4,0.96
22758,1014,1729927845589,209,5.04,526.68,1053.36,54.32,0.95
22759,1014,1729928385623,220,2.07,227.7,455.4,52.56,0.92
22760,1014,1729928925656,228,4.3,490.2,980.4,56.21,0.99
22761,1014,1729929465690,201,3.39,340.69,681.39,55.74,0.97
22762,1014,1729930005724,216,2.58,278.64,557.28,57.09,0.94
22763,1014,1729930545758,208,2.8,291.2,582.4,50.69,0.97
22764,1014,1729931085791,222,4.59,509.49,1018.98,50.74,1
22765,1014,1729931625825,232,4.6,533.6,1067.2,54.94,0.94
22766,1014,1729932165859,201,5.42,544.71,1089.42,58.45,0.97
22767,1014,1729932705893,235,2.39,280.82,561.65,51.67,0.97
22768,1014,1729933245926,232,5.32,617.12,1234.24,56.77,0.98
22769,1014,1729933785960,212,2.76,292.56,585.12,59.09,0.92
22770,1014,1729934325994,203,4.78,485.17,970.34,59.87,0.97
22771,1014,1729934866028,213,5.97,635.8,1271.61,55.94,0.99
22772,1014,1729935406061,208,2.98,309.92,619.84,51.31,0.95
22773,1014,1729935946095,201,5.89,591.95,1183.89,50.09,0.97
22774,1014,1729936486129,200,3.18,318,636,52.89,0.95
22775,1014,1729937026163,210,4.02,422.1,844.2,51.21,0.96
22776,1014,1729937566196,211,4.24,447.32,894.64,55.77,0.98
22777,1014,1729938106230,218,4.11,447.99,895.98,51.4,0.95
22778,1014,1729938646264,217,5.9,640.15,1280.3,50.2,0.94
22779,1014,1729939186298,205,5.91,605.77,1211.55,54.39,0.99
22780,1014,1729939726331,237,3.38,400.53,801.06,52.41,0.97
22781,1014,1729940266365,204,5.09,519.18,1038.36,54.13,0.97
22782,1014,1729940806399,223,3.45,384.68,769.35,55.68,0.91
22783,1014,1729941346433,211,4.68,493.74,987.48,57.01,0.99
22784,1014,1729941886466,237,3.13,370.9,741.81,59.98,0.95
22785,1014,1729942426500,219,2.32,254.04,508.08,56.85,0.99
22786,1014,1729942966534,233,4.86,566.19,1132.38,56.35,0.95
22787,1014,1729943506568,234,3.9,456.3,912.6,51.5,0.99
22788,1014,1729944046601,239,2.61,311.89,623.79,50.82,0.97
22789,1014,1729944586635,230,3.85,442.75,885.5,57.96,0.93
22790,1014,1729945126669,202,3.14,317.14,634.28,52.58,0.9
22791,1014,1729945666703,233,5.51,641.91,1283.83,53.27,0.9
22792,1014,1729946206736,210,2.77,290.85,581.7,50.97,0.99
22793,1014,1729946746770,200,4.35,435,870,58.27,1
22794,1014,1729947286804,225,4.13,464.63,929.25,54.77,0.94
22795,1014,1729947826838,237,2.91,344.83,689.67,56.03,0.94
22796,1014,1729948366871,219,5.74,628.53,1257.06,55.57,0.94
22797,1014,1729948906905,233,4.89,569.68,1139.37,52.61,0.98
22798,1014,1729949446939,232,3.26,378.16,756.32,58.92,1
22799,1014,1729949986973,218,3.89,424.01,848.02,54.7,0.92
22800,1014,1729950527006,218,5.59,609.31,1218.62,57.77,0.94
22801,1014,1729951067040,209,2.73,285.29,570.57,56.47,0.93
22802,1014,1729951607074,225,5.94,668.25,1336.5,53.84,0.92
22803,1014,1729952147108,223,5.45,607.67,1215.35,50.35,0.99
22804,1014,1729952687141,234,5.7,666.9,1333.8,59.88,0.97
22805,1014,1729953227175,207,2.6,269.1,538.2,58.62,1
22806,1014,1729953767209,234,5.31,621.27,1242.54,52.49,0.99
22807,1014,1729954307243,236,4.83,569.94,1139.88,55.59,0.99
22808,1014,1729954847276,229,5.82,666.39,1332.78,57.27,0.92
22809,1014,1729955387310,201,5,502.5,1005,57.96,0.9
22810,1014,1729955927344,212,5.8,614.8,1229.6,56.89,0.97
22811,1014,1729956467378,223,5.17,576.46,1152.91,50.73,0.97
22812,1014,1729957007411,209,3.37,352.17,704.33,50.72,0.92
22813,1014,1729957547445,237,4.79,567.62,1135.23,59.48,0.9
22814,1014,1729958087479,240,5.28,633.6,1267.2,56.52,0.92
22815,1014,1729958627513,237,5.52,654.12,1308.24,50.99,0.96
22816,1014,1729959167546,219,3.93,430.33,860.67,50.99,0.96
22817,1014,1729959707580,234,5.23,611.91,1223.82,54.94,0.9
22818,1014,1729960247614,227,3,340.5,681,51.95,0.95
22819,1014,1729960787648,201,3.81,382.9,765.81,55.97,1
22820,1014,1729961327681,226,5.94,671.22,1342.44,54.17,0.96
22821,1014,1729961867715,238,2.04,242.76,485.52,57.65,0.95
22822,1014,1729962407749,201,4.49,451.25,902.49,57.6,0.95
22823,1014,1729962947783,238,2.48,295.12,590.24,57.48,0.92
22824,1014,1729963487816,222,4.3,477.3,954.6,58.46,0.96
22825,1014,1729964027850,212,3.05,323.3,646.6,57.73,0.97
22826,1014,1729964567884,215,3.5,376.25,752.5,50.94,0.93
22827,1014,1729965107918,232,5.99,694.84,1389.68,50.61,0.92
22828,1014,1729965647951,207,5.7,589.95,1179.9,56.37,0.97
22829,1014,1729966187985,205,5.93,607.83,1215.65,57.71,0.98
22830,1014,1729966728019,226,5.48,619.24,1238.48,59.38,0.98
22831,1014,1729967268053,211,3.31,349.2,698.41,55.37,0.9
22832,1014,1729967808086,205,4.4,451,902,56.77,0.98
22833,1014,1729968348120,217,5.45,591.33,1182.65,55.57,0.94
22834,1014,1729968888154,214,2.67,285.69,571.38,52.17,0.97
22835,1014,1729969428188,216,4.38,473.04,946.08,50.22,0.96
22836,1014,1729969968221,225,5.35,601.88,1203.75,56.24,0.96
22837,1014,1729970508255,226,3.57,403.41,806.82,56.48,0.9
22838,1014,1729971048289,213,2.61,277.96,555.93,59.43,0.98
22839,1014,1729971588323,219,2.49,272.65,545.31,53.92,0.91
22840,1014,1729972128356,210,5.15,540.75,1081.5,55.5,0.99
22841,1014,1729972668390,200,5.68,568,1136,59.69,0.93
22842,1014,1729973208424,203,4.8,487.2,974.4,51,0.99
22843,1014,1729973748458,217,4.6,499.1,998.2,52.35,0.93
22844,1014,1729974288491,221,4.66,514.93,1029.86,53.93,0.92
22845,1014,1729974828525,233,3.59,418.24,836.47,56.17,0.99
22846,1014,1729975368559,218,3.24,353.16,706.32,57.23,0.9
22847,1014,1729975908593,208,4.97,516.88,1033.76,57.08,0.9
22848,1014,1729976448626,208,2.33,242.32,484.64,54.14,0.98
22849,1014,1729976988660,229,4.95,566.77,1133.55,51.25,0.9
22850,1014,1729977528694,238,2.96,352.24,704.48,58.8,0.94
22851,1014,1729978068728,203,4.51,457.76,915.53,57.76,0.99
22852,1014,1729978608761,236,5.66,667.88,1335.76,59.86,0.95
22853,1014,1729979148795,221,4.3,475.15,950.3,56.41,0.98
22854,1014,1729979688829,203,2.69,273.04,546.07,55.54,0.99
22855,1014,1729980228863,228,4.31,491.34,982.68,58.63,0.94
22856,1014,1729980768896,210,2.93,307.65,615.3,56.65,0.96
22857,1014,1729981308930,204,5.71,582.42,1164.84,52.65,0.99
22858,1014,1729981848964,221,2.09,230.94,461.89,52.52,0.95
22859,1014,1729982388998,202,4.54,458.54,917.08,53.3,0.99
22860,1014,1729982929031,228,3.18,362.52,725.04,59.11,0.97
22861,1014,1729983469065,219,5.69,623.05,1246.11,51.95,0.97
22862,1014,1729984009099,205,5.8,594.5,1189,57.64,0.98
22863,1014,1729984549133,230,4.95,569.25,1138.5,59.01,0.96
22864,1014,1729985089166,239,2.03,242.59,485.17,58.45,1
22865,1014,1729985629200,233,4.14,482.31,964.62,50.06,0.9
22866,1014,1729986169234,224,2.96,331.52,663.04,56.32,0.98
22867,1014,1729986709268,206,5.85,602.55,1205.1,54.22,0.93
22868,1014,1729987249301,206,2.41,248.23,496.46,58.39,0.92
22869,1014,1729987789335,230,5.06,581.9,1163.8,53.92,0.91
22870,1014,1729988329369,203,3.71,376.56,753.13,55.97,0.93
22871,1014,1729988869403,204,2.83,288.66,577.32,55.14,0.99
22872,1014,1729989409437,229,5.97,683.57,1367.13,52.08,0.91
22873,1014,1729989949470,220,6,660,1320,56.41,0.96
22874,1014,1729990489504,200,4.11,411,822,53.65,0.99
22875,1014,1729991029538,205,2.6,266.5,533,52.01,0.97
22876,1014,1729991569572,220,4.73,520.3,1040.6,58.95,0.91
22877,1014,1729992109605,200,2.12,212,424,53.16,1
22878,1014,1729992649639,205,4.03,413.07,826.15,50.04,0.96
22879,1014,1729993189673,202,4.26,430.26,860.52,57.2,0.92
22880,1014,1729993729707,221,3.99,440.89,881.79,53.76,0.97
22881,1014,1729994269740,203,5.53,561.29,1122.59,55.28,0.97
22882,1014,1729994809774,210,5.53,580.65,1161.3,60,0.98
22883,1014,1729995349808,209,3.71,387.69,775.39,58.97,0.92
22884,1014,1729995889842,231,5.04,582.12,1164.24,53.55,1
22885,1014,1729996429875,218,3.45,376.05,752.1,59.04,0.91
22886,1014,1729996969909,202,3.43,346.43,692.86,54.47,0.96
22887,1014,1729997509943,224,3.33,372.96,745.92,50.04,0.93
22888,1014,1729998049977,227,3.58,406.33,812.66,52.47,1
22889,1014,1729998590010,205,5.64,578.1,1156.2,59.73,0.92
22890,1014,1729999130044,220,3.74,411.4,822.8,59.86,0.93
22891,1014,1729999670078,232,5.89,683.24,1366.48,54.71,0.95
22892,1014,1730000210112,214,2.47,264.29,528.58,50,0.92
22893,1014,1730000750145,207,5.8,600.3,1200.6,52.3,0.96
22894,1014,1730001290179,202,2.21,223.21,446.42,58.86,0.93
22895,1014,1730001830213,226,2.02,228.26,456.52,50.38,0.97
22896,1014,1730002370247,206,4.59,472.77,945.54,59.4,0.95
22897,1014,1730002910280,219,2.88,315.36,630.72,52.3,0.99
22898,1014,1730003450314,227,4.16,472.16,944.32,56.64,1
22899,1014,1730003990348,213,4.06,432.39,864.78,53.82,0.93
22900,1014,1730004530382,211,5.14,542.27,1084.54,54.14,0.95
22901,1014,1730005070415,208,4.11,427.44,854.88,52.56,0.96
22902,1014,1730005610449,210,4.52,474.6,949.2,50.46,0.97
22903,1014,1730006150483,207,4.46,461.61,923.22,51.32,0.95
22904,1014,1730006690517,232,4.71,546.36,1092.72,54.26,0.92
22905,1014,1730007230550,238,2.25,267.75,535.5,53.87,0.91
22906,1014,1730007770584,200,2.65,265,530,54.38,0.99
22907,1014,1730008310618,231,2.79,322.25,644.49,55.43,1
22908,1014,1730008850652,219,3.22,352.59,705.18,52.9,0.96
22909,1014,1730009390685,223,3.79,422.58,845.17,55.36,0.9
22910,1014,1730009930719,223,4.61,514.01,1028.03,53.54,0.94
22911,1014,1730010470753,236,4.75,560.5,1121,57.36,0.98
22912,1014,1730011010787,232,5.05,585.8,1171.6,56.5,0.94
22913,1014,1730011550820,240,4.41,529.2,1058.4,56.3,0.93
22914,1014,1730012090854,205,5.86,600.65,1201.3,57.79,0.99
22915,1014,1730012630888,205,5.73,587.33,1174.65,58.14,0.98
22916,1014,1730013170922,206,3.55,365.65,731.3,54.14,0.96
22917,1014,1730013710955,210,2.4,252,504,56.17,1
22918,1014,1730014250989,217,4.16,451.36,902.72,54.55,0.98
22919,1014,1730014791023,219,5.81,636.2,1272.39,55.3,0.94
22920,1014,1730015331057,204,4.98,507.96,1015.92,52.75,0.99
22921,1014,1730015871090,200,5.08,508,1016,58.96,1
22922,1014,1730016411124,222,5.4,599.4,1198.8,57.94,0.93
22923,1014,1730016951158,212,2.77,293.62,587.24,50.92,0.97
22924,1014,1730017491192,231,5.22,602.91,1205.82,58.04,1
22925,1014,1730018031225,232,3.05,353.8,707.6,58.19,0.91
22926,1014,1730018571259,223,4.05,451.57,903.15,52.44,0.98
22927,1014,1730019111293,240,4.64,556.8,1113.6,55.06,0.99
22928,1014,1730019651327,235,5.01,588.67,1177.35,58.84,0.99
22929,1014,1730020191360,219,3.89,425.95,851.91,58.02,0.92
22930,1014,1730020731394,208,4.69,487.76,975.52,58.78,0.94
22931,1014,1730021271428,202,4.21,425.21,850.42,52.12,1
22932,1014,1730021811462,225,3.17,356.63,713.25,57.92,0.92
22933,1014,1730022351495,200,2.38,238,476,55.53,0.98
22934,1014,1730022891529,240,2.05,246,492,57.01,0.97
22935,1014,1730023431563,209,4.3,449.35,898.7,57.28,0.99
22936,1014,1730023971597,222,2.16,239.76,479.52,56.1,0.97
22937,1014,1730024511630,216,3.63,392.04,784.08,52.34,0.95
22938,1014,1730025051664,225,5.14,578.25,1156.5,54.51,0.99
22939,1014,1730025591698,216,4.55,491.4,982.8,50.09,0.92
22940,1014,1730026131732,207,2.61,270.13,540.27,56.44,0.91
22941,1014,1730026671765,224,3.65,408.8,817.6,54.22,0.99
22942,1014,1730027211799,215,4.94,531.05,1062.1,55.43,1
22943,1014,1730027751833,209,2.87,299.92,599.83,58.17,0.96
22944,1014,1730028291867,213,2.53,269.44,538.89,50.08,0.91
22945,1014,1730028831900,238,3.34,397.46,794.92,52.96,0.91
22946,1014,1730029371934,208,3.21,333.84,667.68,53.54,0.9
22947,1014,1730029911968,227,5.47,620.85,1241.69,53.33,0.91
22948,1014,1730030452002,233,3.69,429.88,859.77,52.08,0.92
22949,1014,1730030992035,208,4.11,427.44,854.88,58.52,1
22950,1014,1730031532069,201,5.96,598.98,1197.96,56.61,0.98
22951,1014,1730032072103,229,3.79,433.95,867.91,52.65,0.94
22952,1014,1730032612137,214,5.01,536.07,1072.14,58.57,0.92
22953,1014,1730033152170,231,2.47,285.29,570.57,55.72,0.95
22954,1014,1730033692204,227,3.42,388.17,776.34,59.83,0.94
22955,1014,1730034232238,231,5.66,653.73,1307.46,59.59,0.98
22956,1014,1730034772272,225,4.99,561.38,1122.75,50.59,0.92
22957,1014,1730035312305,220,4.34,477.4,954.8,54.2,1
22958,1014,1730035852339,231,4.47,516.28,1032.57,56.65,1
22959,1014,1730036392373,204,5.56,567.12,1134.24,56.53,0.99
22960,1014,1730036932407,239,5.33,636.93,1273.87,50.64,0.97
22961,1014,1730037472440,240,3.61,433.2,866.4,55.51,1
22962,1014,1730038012474,210,5.72,600.6,1201.2,59.09,0.92
22963,1014,1730038552508,234,2.82,329.94,659.88,58.69,0.91
22964,1014,1730039092542,216,3.73,402.84,805.68,51.02,1
22965,1014,1730039632575,212,2.06,218.36,436.72,50.56,0.95
22966,1014,1730040172609,206,5.24,539.72,1079.44,50.34,0.91
22967,1014,1730040712643,205,5.58,571.95,1143.9,51.69,0.91
22968,1014,1730041252677,230,5.81,668.15,1336.3,53.72,0.9
22969,1014,1730041792710,210,4.45,467.25,934.5,56.02,0.91
22970,1014,1730042332744,219,2.15,235.43,470.85,55.33,0.96
22971,1014,1730042872778,203,3.09,313.63,627.27,53.84,0.94
22972,1014,1730043412812,220,5.83,641.3,1282.6,50.07,0.99
22973,1014,1730043952845,205,4.53,464.32,928.65,54.77,0.91
22974,1014,1730044492879,238,3.6,428.4,856.8,57.46,0.96
22975,1014,1730045032913,231,3.47,400.79,801.57,55.63,0.96
22976,1014,1730045572947,213,2.12,225.78,451.56,50.25,0.98
22977,1014,1730046112980,233,5.43,632.6,1265.19,58.77,0.91
22978,1014,1730046653014,222,4.54,503.94,1007.88,55.91,0.99
22979,1014,1730047193048,210,2.23,234.15,468.3,56.79,0.96
22980,1014,1730047733082,236,2.13,251.34,502.68,54.21,0.95
22981,1014,1730048273115,228,2.27,258.78,517.56,50.61,0.96
22982,1014,1730048813149,202,4.87,491.87,983.74,57.49,0.92
22983,1014,1730049353183,235,2.9,340.75,681.5,55.31,0.95
22984,1014,1730049893217,233,2.65,308.73,617.45,58.57,0.98
22985,1014,1730050433250,208,4.22,438.88,877.76,58.62,0.97
22986,1014,1730050973284,219,2.5,273.75,547.5,59.55,0.97
22987,1014,1730051513318,207,3.53,365.36,730.71,50.68,0.92
22988,1014,1730052053352,201,5.84,586.92,1173.84,56.82,0.97
22989,1014,1730052593386,215,5.02,539.65,1079.3,55.62,0.93
22990,1014,1730053133419,233,3.16,368.14,736.28,56.22,0.98
22991,1014,1730053673453,214,3.65,390.55,781.1,56.89,0.91
22992,1014,1730054213487,231,5.06,584.43,1168.86,54.4,0.92
22993,1014,1730054753521,226,4.07,459.91,919.82,57.1,0.96
22994,1014,1730055293554,200,5.52,552,1104,51.16,0.98
22995,1014,1730055833588,213,5.05,537.83,1075.65,51.18,0.9
